V2_mean	Isense_mean	dt
255	510	543
255	497	544
255	485	543
255	472	544
255	460	543
255	448	543
255	437	543
255	429	543
255	448	543
255	482	543
255	518	543
255	546	543
255	570	543
255	584	543
255	586	543
255	574	543
255	559	544
255	545	544
255	531	544
255	518	544
255	505	543
255	492	543
255	479	543
255	467	544
255	455	543
255	443	543
255	432	543
255	436	543
255	463	543
255	500	544
255	532	543
255	560	543
255	577	543
255	587	543
255	580	544
255	566	544
255	552	543
255	538	544
255	524	544
255	510	544
255	497	544
255	485	543
255	473	544
255	461	544
255	449	543
255	438	543
255	429	543
255	447	543
255	480	543
255	517	543
255	544	543
255	570	543
255	588	543
255	588	543
255	574	543
255	559	544
255	546	544
255	532	544
255	518	544
255	505	544
255	492	544
255	479	544
255	467	544
255	455	543
255	444	543
255	433	543
255	435	543
255	463	543
255	499	543
255	532	543
255	560	543
255	577	544
255	587	544
255	581	544
255	567	543
255	552	544
255	538	544
255	525	544
255	511	543
255	498	543
255	486	543
255	473	544
255	461	544
255	449	543
255	438	544
255	429	542
255	447	544
255	479	542
255	516	543
255	544	543
255	569	543
255	583	543
255	586	544
255	575	544
255	560	543
255	546	543
255	532	544
255	519	544
255	506	544
255	493	544
255	480	544
255	468	543
255	456	543
255	444	544
255	433	544
255	436	543
255	465	543
255	500	543
255	533	543
255	559	543
255	577	544
255	587	543
255	583	543
255	567	544
255	553	544
255	539	543
255	525	544
255	511	544
255	498	543
255	486	544
255	473	544
255	461	544
255	450	543
255	438	543
255	431	543
255	449	543
255	481	542
255	518	543
255	543	542
255	569	544
255	584	543
255	586	543
255	575	544
255	560	545
255	550	544
255	532	544
255	519	544
255	506	543
255	493	544
255	480	544
255	468	544
255	456	543
255	444	544
255	433	543
255	437	543
255	463	543
255	499	543
255	531	543
255	559	543
255	576	543
255	587	543
255	582	544
255	568	544
255	553	544
255	539	543
255	526	544
255	512	544
255	499	544
255	487	544
255	474	543
255	462	543
255	450	544
255	439	544
255	427	543
255	444	543
255	475	542
255	512	543
255	541	543
255	567	543
255	582	544
255	586	544
255	575	544
255	560	544
255	546	544
255	533	543
255	519	544
255	504	544
255	493	544
255	479	544
255	468	544
255	456	543
255	445	543
255	433	543
255	433	543
255	458	543
255	495	542
255	529	543
255	557	543
255	575	544
255	586	544
255	583	544
255	568	544
255	553	544
255	541	544
255	526	543
255	512	543
255	498	544
255	491	545
255	474	544
255	462	543
255	450	543
255	439	544
255	429	544
255	442	543
255	474	542
255	511	543
255	542	543
255	566	543
255	581	543
255	587	543
255	577	543
255	561	544
255	547	543
255	533	544
255	520	544
255	508	544
255	494	544
255	481	544
255	469	544
255	457	543
255	445	544
255	434	543
255	433	543
255	457	543
255	493	543
255	527	543
255	556	543
255	575	544
255	586	543
255	583	544
255	570	543
255	554	543
255	540	543
255	526	543
255	513	544
255	500	544
255	487	544
255	475	543
255	463	543
255	450	543
255	440	544
255	430	543
255	443	543
255	474	543
255	511	543
255	542	544
255	566	543
255	581	543
255	588	543
255	578	543
255	562	543
255	548	544
255	534	544
255	521	543
255	508	544
255	494	543
255	482	544
255	469	544
255	457	543
255	444	543
255	434	543
255	432	543
255	455	543
255	491	543
255	526	543
255	556	543
255	575	543
255	586	543
255	584	542
255	570	544
255	554	544
255	541	544
255	527	544
255	514	544
255	500	545
255	488	544
255	475	544
255	463	544
255	455	544
255	439	543
255	429	543
255	441	543
255	472	543
255	509	543
255	540	543
255	565	543
255	581	543
255	587	543
255	578	543
255	563	544
255	549	544
255	538	544
255	521	544
255	508	544
255	495	544
255	483	543
255	470	543
255	458	543
255	446	544
255	435	543
255	432	543
255	454	542
255	490	542
255	525	543
255	555	543
255	574	543
255	586	543
255	584	543
255	571	544
255	555	544
255	542	544
255	528	543
255	514	543
255	501	544
255	488	544
255	475	544
255	464	543
255	452	543
255	440	544
255	429	543
255	438	543
255	471	543
255	507	543
255	539	543
255	564	544
255	580	544
255	587	544
255	579	543
255	564	543
255	548	544
255	535	544
255	522	544
255	509	544
255	497	543
255	483	544
255	471	543
255	458	544
255	446	543
255	436	543
255	431	543
255	453	543
255	489	543
255	524	543
255	553	543
255	573	543
255	586	543
255	585	543
255	572	543
255	555	544
255	542	543
255	527	544
255	514	544
255	502	544
255	489	544
-255	476	544
-255	0	543
-255	0	541
-255	0	540
-254	0	538
-254	0	537
-254	0	535
-254	0	535
-253	0	533
-253	0	532
-253	0	530
-253	0	529
-252	0	528
-252	0	527
-252	0	526
-252	0	524
-251	0	522
-251	0	521
-251	0	520
-251	0	519
-250	0	518
-250	0	516
-250	0	516
-250	0	514
-249	0	513
-249	0	512
-249	0	511
-249	0	510
-248	0	510
-248	0	508
-248	4	507
-248	16	506
-247	27	504
-247	38	504
-247	50	503
-247	55	503
-246	73	502
-246	84	501
-246	96	500
-246	107	499
-245	120	499
-245	131	498
-245	143	497
-245	154	496
-244	165	496
-244	177	496
-244	188	495
-244	199	494
-243	209	494
-243	215	494
-243	223	493
-242	233	492
-242	245	492
-242	256	491
-242	267	492
-241	278	491
-241	288	491
-241	298	490
-241	308	490
-240	318	490
-240	328	489
-240	338	489
-240	348	488
-239	357	488
-239	367	488
-239	365	488
-239	347	488
-238	328	488
-238	314	487
-238	304	487
-238	307	486
-237	319	486
-237	330	486
-237	341	486
-237	351	485
-236	361	486
-236	371	486
-236	380	485
-236	390	486
-235	399	485
-235	408	485
-235	418	485
-235	427	485
-234	435	485
-234	430	483
-234	408	485
-234	382	484
-233	360	485
-233	345	484
-233	339	483
-233	346	483
-232	357	484
-232	368	484
-232	377	483
-232	387	483
-231	396	482
-231	406	483
-231	415	483
-231	422	483
-230	432	483
-230	441	482
-230	449	483
-229	458	483
-229	461	483
-229	442	482
-229	414	482
-228	388	482
-228	368	483
-228	357	482
-228	355	483
-227	366	482
-227	376	482
-227	385	481
-227	395	482
-226	404	482
-226	412	481
-226	420	482
-226	429	482
-225	438	482
-225	445	482
-225	453	482
-225	460	482
-224	467	482
-224	458	482
-224	435	482
-224	406	482
-223	382	482
-223	366	482
-223	358	482
-223	363	482
-222	373	482
-222	382	482
-222	390	482
-222	398	482
-221	407	482
-221	415	481
-221	422	481
-221	430	481
-220	437	481
-220	444	481
-220	451	482
-220	458	482
-219	462	482
-219	444	482
-219	417	482
-219	391	483
-218	371	483
-218	357	482
-218	355	482
-218	364	482
-217	373	482
-217	381	482
-217	388	482
-216	395	482
-216	403	482
-216	410	482
-216	416	482
-215	424	483
-215	430	482
-215	436	482
-215	443	482
-214	449	482
-214	446	483
-214	425	483
-214	397	483
-213	374	483
-213	357	483
-213	348	483
-213	352	483
-212	361	483
-212	368	483
-212	375	482
-212	382	481
-211	388	483
-211	394	483
-211	401	483
-211	407	483
-210	413	482
-210	419	483
-210	424	483
-210	430	483
-209	435	483
-209	423	483
-209	399	482
-209	374	483
-208	355	484
-208	342	483
-208	338	484
-208	346	482
-207	353	483
-207	364	483
-207	366	483
-207	373	484
-206	377	484
-206	383	484
-206	389	484
-206	395	483
-205	398	484
-205	405	484
-205	410	484
-204	415	484
-204	416	484
-204	402	484
-204	376	484
-203	355	484
-203	337	485
-203	329	484
-203	331	485
-202	337	484
-202	346	485
-202	352	484
-202	357	484
-201	362	484
-201	443	484
-201	447	485
-201	452	484
-200	456	485
-200	710	485
-200	712	485
-200	713	485
-199	719	485
-199	912	485
-199	900	486
-199	883	485
-198	874	486
-198	947	485
-198	946	485
-198	947	486
-197	948	486
-197	873	486
-197	873	486
-197	875	485
-196	876	485
-196	708	487
-196	707	487
-196	709	486
-195	712	486
-195	509	486
-195	513	486
-195	515	486
-194	518	487
-194	361	486
-194	337	486
-194	318	487
-193	305	487
-193	402	487
-193	404	487
-193	409	487
-192	413	486
-192	544	486
-192	548	487
-191	550	487
-191	656	487
-191	658	487
-191	659	487
-190	659	486
-190	746	488
-190	747	487
-190	747	488
-189	747	488
-189	815	488
-189	814	488
-189	812	487
-188	811	488
-188	879	488
-188	880	488
-188	877	488
-187	876	487
-187	929	488
-187	927	488
-187	925	488
-186	924	488
-186	966	489
-186	964	488
-186	962	488
-185	959	488
-185	995	489
-185	990	488
-185	987	488
-184	984	488
-184	1011	488
-184	1021	489
-184	1023	489
-183	1023	489
-183	1023	489
-183	1023	490
-183	1023	489
-182	1023	489
-182	1023	489
-182	1023	489
-182	1023	489
-181	1023	490
-181	1023	489
-181	1023	490
-181	1023	490
-180	1023	489
-180	1023	490
-180	1023	490
-180	1023	490
-179	1023	490
-179	1023	490
-179	1023	490
-178	1023	490
-178	1023	491
-178	1023	491
-178	1023	491
-177	1023	490
-177	1023	490
-177	1023	491
-177	1023	491
-176	1023	491
-176	1023	491
-176	1023	491
-176	1023	491
-175	1023	491
-175	1023	491
-175	1023	492
-175	1023	491
-174	1023	491
-174	1023	492
-174	1023	492
-174	1023	492
-173	1023	492
-173	1023	491
-173	1023	491
-173	1023	492
-172	1023	492
-172	1023	493
-172	1023	492
-172	1023	492
-171	1023	492
-171	1023	492
-171	1023	492
-171	1023	492
-170	1023	492
-170	1023	493
-170	1023	493
-170	1023	493
-169	1023	493
-169	1023	493
-169	1023	492
-169	1023	494
-168	1023	494
-168	1023	494
-168	1023	494
-168	1023	494
-167	1023	494
-167	1023	493
-167	1023	493
-167	1023	494
-166	1023	493
-166	1023	493
-166	1023	494
-165	1023	494
-165	1023	494
-165	1023	494
-165	1023	494
-164	1023	494
-164	1023	493
-164	1023	494
-164	1023	494
-163	1023	493
-163	1023	494
-163	1023	494
-163	1023	494
-162	1023	495
-162	1023	495
-162	1023	495
-162	1023	495
-161	1023	496
-161	1023	495
-161	1023	496
-161	1023	495
-160	1023	496
-160	1023	496
-160	1023	496
-160	1023	496
-159	1023	496
-159	1023	496
-159	1023	496
-159	1023	496
-158	1023	496
-158	1023	496
-158	1023	496
-158	1023	497
-157	1023	497
-157	1023	497
-157	1023	496
-157	1023	497
-156	1023	497
-156	1023	498
-156	1023	497
-156	1023	497
-155	1023	497
-155	1023	497
-155	1023	497
-155	1023	498
-154	1023	497
-154	1023	498
-154	1023	498
-153	1023	498
-153	1023	498
-153	1023	498
-153	1023	498
-152	1023	497
-152	1023	498
-152	1023	498
-152	1023	498
-151	1023	498
-151	1023	498
-151	1023	498
-151	1023	498
-150	1023	498
-150	1023	499
-150	1023	498
-150	1023	499
-149	1023	499
-149	1023	499
-149	1023	499
-149	1023	499
-148	1023	499
-148	1023	498
-148	1023	500
-148	1023	500
-147	1023	499
-147	1023	500
-147	1023	499
-147	1023	500
-146	1023	500
-146	1023	500
-146	1023	500
-146	1023	500
-145	1023	500
-145	1023	500
-145	1023	501
-145	1023	500
-144	1023	500
-144	1023	501
-144	1023	501
-144	1023	501
-143	1023	501
-143	1023	501
-143	1023	500
-143	1023	501
-142	1023	501
-142	1023	502
-142	1023	501
-142	1023	501
-141	1023	501
-141	1023	501
-141	1023	502
-140	1023	502
-140	1023	501
-140	1023	501
-140	1023	502
-139	1023	502
-139	1023	503
-139	1023	502
-139	1023	502
-138	1023	502
-138	1023	503
-138	1023	503
-138	1023	503
-137	1023	502
-137	1023	503
-137	1023	502
-137	1023	503
-136	1023	503
-136	1023	503
-136	1023	503
-136	1023	503
-135	1023	503
-135	1023	504
-135	1023	503
-135	1023	504
-134	1023	503
-134	1023	504
-134	1023	504
-134	1023	504
-133	1023	504
-133	1023	504
-133	1023	504
-133	1023	504
-132	1023	505
-132	1023	504
-132	1023	505
-132	1023	504
-131	1023	504
-131	1023	505
-131	1023	505
-131	1023	505
-130	1023	505
-130	1023	505
-130	1023	504
-130	1023	506
-129	1023	505
-129	1023	506
-129	1023	505
-129	1023	506
-128	1023	506
-128	1023	506
-128	1023	506
-127	1023	506
-127	1023	506
-127	1023	506
-127	1023	507
-126	1023	507
-126	1023	507
-126	1023	507
-126	1023	506
-125	1023	507
-125	1023	507
-125	1023	506
-125	1023	507
-124	1023	507
-124	1023	507
-124	1023	508
-124	1023	508
-123	1023	508
-123	1023	507
-123	1023	508
-123	1023	508
-122	1023	508
-122	1023	508
-122	1023	508
-122	1023	508
-121	1023	508
-121	1023	509
-121	1023	508
-121	1023	508
-120	1023	507
-120	1023	509
-120	1023	509
-120	1023	508
-119	1023	509
-119	1023	509
-119	1023	509
-119	1022	509
-118	1021	509
-118	1018	509
-118	1018	509
-118	1018	509
-117	1017	509
-117	1018	509
-117	1017	510
-117	1018	509
-116	1017	509
-116	1018	509
-116	1017	510
-116	1018	510
-115	1017	509
-115	1018	509
-115	1018	509
-114	1018	509
-114	1017	509
-114	1017	509
-114	1017	509
-113	1019	509
-113	1018	508
-113	1019	510
-113	1018	509
-112	1019	509
-112	1019	509
-112	1019	509
-112	1018	510
-111	1019	509
-111	1018	509
-111	1018	509
-111	1018	509
-110	1017	509
-110	1018	509
-110	1018	509
-110	1018	509
-109	1018	509
-109	1017	509
-109	1018	509
-109	1018	509
-108	1019	509
-108	1018	509
-108	1018	509
-108	1018	509
-107	1018	509
-107	1018	509
-107	1018	509
-107	1018	509
-106	1018	509
-106	1018	509
-106	1018	509
-106	1018	509
-105	1019	509
-105	1018	510
-105	1018	509
-105	1016	509
-104	1018	509
-104	1017	509
-104	1018	509
-104	1018	509
-103	1018	510
-103	1017	509
-103	1022	510
-102	1018	509
-102	1018	509
-102	1018	509
-102	1018	509
-101	1018	509
-101	1018	510
-101	1018	509
-101	1018	509
-100	1018	509
-100	1019	509
-100	1019	509
-100	1019	509
-99	1019	509
-99	1020	509
-99	1019	510
-99	1019	509
-98	1020	509
-98	1019	509
-98	1019	510
-98	1018	509
-97	1018	509
-97	1017	509
-97	1016	509
-97	1016	509
-96	1016	509
-96	1014	509
-96	1012	508
-96	1013	509
-95	1014	509
-95	1008	509
-95	1007	509
-95	1007	509
-94	1007	509
-94	1000	509
-94	999	509
-94	1000	509
-93	999	509
-93	990	509
-93	989	509
-93	989	509
-92	989	509
-92	977	509
-92	975	509
-92	976	509
-91	973	509
-91	958	510
-91	956	509
-91	956	509
-90	956	508
-90	938	509
-90	937	509
-89	937	510
-89	914	509
-89	913	509
-89	913	509
-88	914	508
-88	886	509
-88	886	510
-88	887	509
-87	884	510
-87	852	509
-87	852	510
-87	852	509
-86	853	510
-86	820	509
-86	820	510
-86	820	509
-85	820	510
-85	779	509
-85	779	509
-85	778	509
-84	778	509
-84	733	509
-84	733	509
-84	734	509
-83	734	509
-83	686	509
-83	686	509
-83	687	509
-82	688	509
-82	636	509
-82	636	509
-82	634	509
-81	633	509
-81	575	509
-81	573	509
-81	573	509
-80	574	509
-80	519	509
-80	517	509
-80	518	509
-79	519	509
-79	465	509
-79	461	509
-79	461	509
-78	461	509
-78	409	510
-78	404	509
-78	403	509
-77	403	509
-77	355	510
-77	351	509
-76	353	509
-76	314	508
-76	310	509
-76	310	509
-75	310	510
-75	276	509
-75	271	508
-75	270	509
-74	270	509
-74	245	510
-74	243	509
-74	242	509
-73	242	509
-73	228	509
-73	226	509
-73	226	510
-72	225	509
-72	220	509
-72	220	509
-72	220	509
-71	219	509
-71	220	509
-71	220	509
-71	220	509
-70	219	509
-70	228	508
-70	229	509
-70	229	509
-69	229	510
-69	243	509
-69	243	509
-69	243	509
-68	243	509
-68	260	510
-68	260	509
-68	257	508
-67	260	509
-67	279	509
-67	281	509
-67	281	509
-66	281	509
-66	302	509
-66	303	509
-66	303	509
-65	303	509
-65	326	510
-65	326	509
-65	326	509
-64	326	509
-64	350	509
-64	349	509
-63	351	509
-63	374	509
-63	375	509
-63	376	510
-62	374	509
-62	398	509
-62	398	509
-62	399	509
-61	399	509
-61	423	509
-61	423	509
-61	422	509
-60	423	509
-60	446	509
-60	445	508
-60	445	509
-59	445	509
-59	467	510
-59	468	509
-59	468	510
-58	468	509
-58	490	509
-58	490	510
-58	490	509
-57	490	509
-57	511	508
-57	511	509
-57	511	509
-56	510	510
-56	530	510
-56	531	509
-56	531	509
-55	531	510
-55	550	510
-55	550	510
-55	551	509
-54	550	509
-54	569	509
-54	569	509
-54	569	510
-53	569	509
-53	587	509
-53	587	508
-53	587	509
-52	587	509
-52	603	509
-52	604	509
-51	604	509
-51	620	509
-51	620	510
-51	620	510
-50	620	509
-50	634	509
-50	634	510
-50	634	509
-49	634	509
-49	647	509
-49	647	510
-49	648	509
-48	648	509
-48	660	509
-48	660	509
-48	660	509
-47	660	509
-47	671	509
-47	671	508
-47	672	510
-46	671	509
-46	681	510
-46	682	509
-46	682	509
-45	682	509
-45	691	508
-45	691	509
-45	690	509
-44	691	509
-44	698	509
-44	699	509
-44	699	509
-43	699	509
-43	705	510
-43	705	509
-43	705	509
-42	705	508
-42	712	510
-42	711	509
-42	710	509
-41	710	509
-41	714	508
-41	715	509
-41	714	510
-40	714	509
-40	717	509
-40	717	509
-40	717	509
-39	716	509
-39	718	509
-39	717	510
-38	717	509
-38	717	509
-38	717	509
-38	717	509
-37	717	510
-37	714	509
-37	715	509
-37	715	509
-36	715	509
-36	712	509
-36	712	510
-36	712	509
-35	713	509
-35	707	510
-35	708	510
-35	707	509
-34	707	509
-34	702	509
-34	701	509
-34	701	509
-33	701	510
-33	694	510
-33	694	509
-33	694	509
-32	695	509
-32	686	509
-32	686	510
-32	685	509
-31	685	509
-31	675	509
-31	675	509
-31	674	509
-30	675	509
-30	664	508
-30	664	509
-30	664	509
-29	664	509
-29	651	509
-29	651	509
-29	651	509
-28	651	509
-28	640	509
-28	637	509
-28	637	509
-27	637	509
-27	622	510
-27	623	510
-27	624	509
-26	624	509
-26	609	509
-26	609	509
-25	609	509
-25	594	510
-25	593	509
-25	593	509
-24	593	508
-24	577	509
-24	577	509
-24	577	510
-23	576	508
-23	562	509
-23	561	509
-23	562	510
-22	562	509
-22	547	509
-22	546	509
-22	545	509
-21	545	510
-21	529	509
-21	527	509
-21	529	509
-20	529	510
-20	514	508
-20	513	509
-20	514	508
-19	513	508
-19	498	509
-19	498	510
-19	498	510
-18	497	508
-18	482	508
-18	482	509
-18	484	509
-17	482	509
-17	468	510
-17	468	509
-17	468	509
-16	469	509
-16	456	510
-16	461	509
-16	456	509
-15	456	509
-15	445	509
-15	444	510
-15	444	509
-14	444	509
-14	440	509
-14	440	509
-14	440	509
-13	440	509
-13	437	509
-13	437	509
-12	437	510
-12	436	509
-12	436	509
-12	435	509
-11	435	509
-11	434	509
-11	433	509
-11	434	509
-10	434	509
-10	433	509
-10	433	509
-10	433	509
-9	432	509
-9	434	509
-9	435	508
-9	435	509
-8	435	509
-8	432	509
-8	432	509
-8	432	509
-7	433	509
-7	430	509
-7	430	510
-7	430	509
-6	430	508
-6	432	509
-6	435	509
-6	432	509
-5	432	509
-5	433	509
-5	433	509
-5	433	509
-4	433	510
-4	504	509
-4	511	509
-4	511	509
-3	511	508
-3	511	509
-3	513	510
-3	512	509
-2	512	510
-2	510	509
-2	511	509
-2	510	509
-1	510	509
-1	510	509
-1	510	508
0	510	509
0	510	509
0	510	510
0	510	509
1	510	509
1	510	509
1	510	509
1	511	510
2	510	509
2	509	509
2	510	509
2	510	509
3	509	509
3	509	510
3	509	509
3	509	509
4	510	509
4	494	509
4	493	509
4	493	509
5	493	509
5	589	509
5	588	510
5	588	509
6	588	509
6	589	509
6	590	509
6	590	509
7	590	509
7	591	509
7	592	509
7	590	509
8	591	508
8	593	509
8	592	510
8	592	509
9	592	509
9	592	509
9	592	509
9	592	509
10	592	509
10	592	509
10	592	510
10	593	508
11	592	510
11	592	510
11	591	509
11	592	509
12	594	509
12	590	510
12	588	509
13	589	509
13	583	510
13	583	509
13	579	508
14	584	509
14	576	509
14	575	509
14	575	509
15	575	509
15	565	509
15	565	509
15	565	509
16	566	510
16	553	509
16	554	509
16	554	510
17	554	509
17	539	509
17	543	509
17	543	509
18	543	510
18	531	509
