V2_mean	Isense_mean	dt	V2Ref_set
510	509	500	102
PWM	V2_read	Isense_read
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	508
-115	506	510
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	508	509
-115	507	510
-115	507	509
-115	507	510
-115	507	509
-115	506	509
-115	507	508
-115	506	509
-115	506	508
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	508
-115	507	508
-115	506	509
-115	507	509
-115	507	509
-115	508	509
-115	507	510
-115	507	509
-115	507	509
-115	507	510
-115	507	508
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	508
-115	507	510
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	510
-115	506	510
-115	506	509
-115	506	509
-115	507	509
-115	506	510
-115	507	509
-115	506	509
-115	507	508
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	510
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	508
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	510
-115	506	510
-115	507	510
-115	506	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	507	510
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	506	509
-115	506	508
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	506	509
-115	507	510
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	510
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	510
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	506	510
-115	507	509
-115	506	509
-115	507	508
-115	506	509
-115	506	510
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	510
-115	506	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	508	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	506	508
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	507	508
-115	506	510
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	508
-115	508	508
-115	507	509
-115	507	509
-115	506	509
-115	508	509
-115	507	509
-115	507	510
-115	507	508
-115	507	510
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	510
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	510
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	510
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	506	509
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	508	508
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	508
-115	507	509
-115	506	509
-115	507	510
-115	506	509
-115	506	509
-115	506	509
-115	507	510
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	510
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	510
-115	507	508
-115	506	509
-115	507	509
-115	506	508
-115	507	510
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	510
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	508
-115	506	508
-115	506	508
-115	507	509
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	508
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	508
-115	506	510
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	510
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	510
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	510
-115	506	509
-115	507	508
-115	506	509
-115	507	509
-115	506	508
-115	507	509
-115	506	509
-115	506	510
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	508
-115	507	508
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	505	508
-115	507	508
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	508	510
-115	507	509
-115	507	509
-115	507	509
-115	508	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	506	510
-115	507	509
-115	506	509
-115	506	509
-115	506	508
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	508	509
-115	506	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	508
-115	506	509
-115	506	509
-115	506	508
-115	506	510
-115	506	510
-115	507	509
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	510
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	508
-115	507	510
-115	506	509
-115	507	509
-115	506	510
-115	506	509
-115	506	509
-115	506	508
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	510
-115	507	510
-115	507	508
-115	507	510
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	506	509
-115	506	508
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	510
-115	507	509
-115	507	509
-115	507	510
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	510
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	510
-115	506	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	510
-115	506	509
-115	506	509
-115	507	508
-115	506	508
-115	507	509
-115	506	509
-115	507	509
-115	507	508
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	506	509
-115	506	510
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	506	509
-115	506	508
-115	506	508
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	508	509
-115	507	509
-115	507	510
-115	507	509
-115	507	510
-115	507	509
-115	507	510
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	506	510
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	506	509
-115	506	508
-115	506	510
-115	506	510
-115	506	510
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	510
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	506	509
-115	506	508
-115	507	509
-115	506	509
-115	506	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	508
-115	506	509
-115	508	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	510
-115	508	508
-115	507	508
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	510
-115	506	509
-115	506	510
-115	506	509
-115	507	509
-115	506	510
-115	506	508
-115	506	508
-115	507	509
-115	506	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	507	509
-115	506	509
-115	507	509
-115	507	509
-115	508	508
-115	507	509
-115	507	509
-115	507	509
-115	507	510
-115	507	510
-115	507	509
-115	507	509
-115	507	509
-115	507	509
-115	507	509
115	506	509
115	1023	510
115	618	510
115	562	510
115	545	510
115	539	510
115	534	511
115	531	510
115	528	510
115	527	510
115	525	510
115	525	510
115	523	510
115	523	510
115	522	510
115	522	511
115	521	510
115	521	510
115	521	510
115	521	509
115	520	510
115	520	509
115	520	510
115	520	510
115	519	510
115	520	510
115	519	510
115	519	510
115	519	510
115	519	509
115	519	509
115	518	510
115	518	510
115	519	510
115	518	509
115	518	510
115	517	510
115	518	510
115	517	511
115	518	510
115	517	510
115	518	510
115	517	509
115	518	509
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	511
115	517	510
115	518	510
115	518	511
115	518	510
115	518	510
115	519	510
115	518	510
115	518	509
115	518	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	517	510
115	517	511
115	518	510
115	517	510
115	517	511
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	509
115	517	510
115	518	510
115	518	510
115	518	509
115	518	510
115	519	510
115	518	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	518	509
115	518	510
115	518	510
115	518	510
115	517	510
115	518	511
115	517	511
115	518	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	511
115	517	510
115	518	510
115	518	511
115	518	510
115	518	510
115	519	510
115	518	511
115	519	511
115	518	509
115	518	510
115	518	510
115	518	510
115	517	509
115	518	510
115	517	510
115	518	510
115	517	511
115	517	510
115	517	510
115	518	510
115	517	509
115	517	510
115	517	510
115	518	510
115	517	511
115	518	510
115	517	510
115	518	510
115	517	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	517	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	519	510
115	518	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	518	510
115	517	510
115	517	510
115	517	510
115	517	510
115	518	510
115	517	510
115	517	511
115	517	510
115	517	509
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	518	510
115	517	510
115	518	510
115	518	509
115	518	509
115	517	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	517	510
115	517	509
115	517	510
115	517	510
115	517	510
115	518	510
115	517	510
115	517	510
115	517	509
115	518	510
115	517	510
115	518	510
115	518	510
115	518	510
115	517	510
115	518	510
115	518	510
115	518	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	518	509
115	518	510
115	518	510
115	518	510
115	518	509
115	518	510
115	518	511
115	518	510
115	518	510
115	518	510
115	517	509
115	518	510
115	517	510
115	517	509
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	518	510
115	517	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	517	510
115	518	509
115	518	509
115	518	510
115	518	510
115	518	510
115	518	509
115	519	510
115	518	510
115	518	509
115	518	509
115	518	510
115	518	510
115	518	510
115	517	510
115	518	511
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	509
115	517	510
115	517	510
115	517	510
115	518	510
115	517	510
115	518	509
115	517	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	519	510
115	518	510
115	518	509
115	518	510
115	519	510
115	518	510
115	518	511
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	518	510
115	517	510
115	517	509
115	517	510
115	518	509
115	517	510
115	517	510
115	516	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	509
115	518	509
115	517	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	519	509
115	518	510
115	519	510
115	518	509
115	518	510
115	518	510
115	518	510
115	518	509
115	518	511
115	517	510
115	518	510
115	518	511
115	518	510
115	517	510
115	517	510
115	517	509
115	517	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	509
115	517	510
115	518	510
115	518	511
115	518	511
115	518	510
115	518	510
115	518	510
115	518	509
115	518	509
115	518	510
115	518	510
115	519	510
115	518	510
115	519	510
115	518	510
115	518	510
115	518	510
115	518	509
115	517	510
115	518	510
115	517	511
115	518	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	518	510
115	517	510
115	517	510
115	517	509
115	517	510
115	517	510
115	517	510
115	517	509
115	518	510
115	517	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	517	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	518	510
115	517	510
115	518	511
115	517	510
115	518	511
115	517	509
115	517	510
115	517	510
115	518	510
115	518	509
115	518	509
115	517	511
115	518	511
115	517	510
115	517	510
115	517	510
115	518	510
115	517	509
115	518	510
115	518	510
115	518	510
115	518	510
115	519	510
115	518	510
115	518	510
115	518	510
115	518	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	511
115	518	510
115	518	510
115	518	510
115	517	509
115	518	510
115	517	510
115	518	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	510
115	517	509
115	517	510
115	517	509
115	518	511
115	517	510
115	518	510
115	517	510
115	518	510
115	518	509
115	518	509
115	518	510
115	518	510
115	518	510
115	518	510
115	518	510
115	518	509
115	518	510
115	518	510
115	518	510
115	518	510
115	517	510
115	518	510
115	517	510
115	517	510
115	517	510
115	518	509
115	517	510
115	518	510
115	517	510
115	517	510
115	517	510
115	518	511
115	517	510
115	518	509
115	517	510
