V2_mean	Isense_mean	dt
82	939	510
84	209	510
85	201	510
86	199	509
89	940	510
90	193	509
91	943	509
93	188	510
94	187	509
95	186	509
98	945	510
99	182	510
100	947	510
102	175	510
103	173	510
104	166	509
107	950	510
108	163	510
109	950	509
110	143	510
112	134	510
113	125	510
116	954	510
117	85	510
118	957	510
119	25	510
121	21	510
122	20	510
124	959	510
126	23	509
127	960	510
128	41	511
130	51	511
131	89	510
133	959	511
135	159	511
136	958	512
137	233	511
138	256	511
140	281	511
142	952	511
144	389	513
145	950	512
146	468	513
147	492	513
149	517	513
151	942	513
153	679	511
154	937	513
155	874	512
156	899	513
158	922	513
160	927	515
161	1022	514
163	917	515
164	1023	515
165	1023	516
167	1023	516
169	865	516
170	1023	517
172	753	517
173	1023	518
174	1023	517
175	1006	518
178	611	518
179	898	519
181	584	519
182	847	520
183	832	520
184	825	520
187	550	521
188	824	521
189	543	522
191	815	521
192	807	522
193	798	523
196	564	523
197	777	523
198	557	524
200	757	524
201	747	525
202	736	525
205	554	526
206	716	527
207	571	526
209	698	528
210	711	528
211	727	528
214	614	528
215	744	529
216	704	529
218	719	530
219	706	530
220	691	530
223	674	531
224	665	531
225	650	532
226	638	532
228	625	533
229	612	532
232	599	533
233	595	534
234	613	534
235	642	533
237	666	534
238	679	534
240	680	535
242	665	535
243	649	535
244	634	535
246	619	536
247	607	535
249	591	536
251	578	537
252	564	536
253	551	537
255	538	537
255	528	537
255	542	537
255	573	537
255	601	537
255	627	537
255	640	538
255	642	538
255	626	538
255	610	539
255	595	538
255	580	539
255	566	539
255	552	539
255	538	539
255	525	539
255	512	539
255	499	540
255	488	538
255	504	539
255	535	539
255	570	539
255	596	540
255	614	540
255	618	540
255	605	540
255	589	540
255	574	540
255	559	541
255	545	541
255	531	540
255	517	541
255	503	541
255	490	540
255	477	542
255	467	540
255	479	540
255	513	540
255	548	540
255	579	540
255	598	540
255	606	541
255	594	541
255	578	541
255	563	542
255	547	541
255	532	542
255	518	542
255	504	542
255	491	542
255	477	541
255	463	541
255	452	542
255	463	541
255	497	541
255	535	541
255	565	542
255	587	541
255	597	542
255	590	542
255	574	542
255	558	542
255	543	541
255	527	543
255	513	542
255	499	542
255	486	542
255	472	542
255	459	542
255	446	542
255	453	543
255	486	541
255	524	542
255	557	541
255	579	542
255	594	543
255	586	542
255	571	543
255	555	542
255	539	542
255	525	542
255	510	543
255	495	543
255	483	543
255	468	543
255	455	542
255	443	542
255	444	542
255	475	542
255	514	542
255	546	542
255	573	542
255	588	542
255	585	542
255	571	543
255	556	543
255	539	543
255	524	543
255	509	542
255	495	543
255	481	543
255	467	543
255	455	542
255	442	543
255	445	542
255	473	543
255	511	542
255	542	543
255	569	542
255	584	542
255	586	543
255	572	543
255	554	543
255	539	543
255	524	543
255	509	543
255	494	543
255	480	543
255	467	543
255	454	543
255	442	542
255	433	542
255	461	542
255	497	543
255	534	542
255	563	542
255	582	542
255	587	543
255	573	543
255	557	543
255	540	543
255	526	543
255	511	543
255	496	543
255	482	543
255	469	543
255	456	543
255	443	543
255	433	542
255	452	543
255	492	542
255	528	542
255	559	543
255	579	543
255	587	542
255	575	543
255	558	543
255	542	542
255	527	543
255	512	543
255	497	543
255	483	543
255	470	543
255	456	543
255	444	543
255	432	542
255	448	542
255	484	543
255	522	542
255	553	542
255	575	542
255	585	543
255	578	543
255	561	543
255	545	543
255	529	543
255	514	543
255	500	543
255	486	543
255	472	543
255	459	543
255	446	543
255	434	543
255	444	542
255	478	542
255	516	542
255	550	542
255	572	542
255	586	542
255	579	543
255	564	543
255	546	543
255	531	543
255	516	543
255	502	543
255	488	543
255	474	543
255	459	543
255	447	542
255	435	542
255	440	542
255	472	543
255	511	542
255	539	543
255	570	542
255	581	542
255	581	543
255	566	543
255	550	543
255	534	543
255	519	543
255	504	543
255	490	543
255	476	543
255	463	543
255	450	542
255	437	543
255	436	542
255	465	542
255	504	542
255	540	542
255	569	542
255	583	542
255	584	543
255	569	544
255	552	543
255	536	543
255	521	543
255	506	543
255	492	543
255	478	544
255	465	543
255	451	543
255	439	542
255	436	543
255	463	542
255	498	542
255	535	543
255	566	543
255	581	543
255	584	543
255	570	543
255	554	543
255	538	542
255	524	543
255	509	544
255	494	543
255	479	544
255	466	543
255	455	543
255	440	543
255	435	542
255	456	542
255	494	542
255	529	542
255	561	543
255	579	543
255	586	543
255	574	543
255	557	543
255	541	543
255	526	543
255	511	543
255	496	543
255	483	543
255	469	542
255	456	543
255	443	543
255	432	543
255	449	543
255	484	543
255	523	542
255	553	543
255	575	542
255	584	542
255	576	543
255	559	543
255	543	543
255	528	543
255	513	543
255	499	543
255	484	543
255	471	543
255	457	542
255	444	543
255	433	542
255	445	543
255	480	542
255	519	543
255	552	543
255	574	542
255	586	543
255	578	542
255	562	543
255	546	543
255	530	543
255	515	543
255	500	544
255	486	543
255	473	543
255	459	543
255	446	543
255	434	543
255	440	543
255	473	543
255	512	542
255	543	541
255	571	542
255	583	542
255	581	543
255	564	542
255	548	543
255	533	543
255	518	543
255	503	543
255	489	543
255	475	543
255	461	543
255	449	543
255	436	543
255	440	542
255	470	542
255	508	542
255	541	542
255	564	542
255	582	543
255	582	543
255	567	543
255	548	543
255	535	543
255	520	543
255	505	543
255	491	543
255	476	543
255	463	543
255	449	543
255	437	543
255	433	543
255	460	542
255	497	542
255	534	543
255	563	543
255	580	543
255	584	543
255	570	543
255	554	543
255	538	543
255	523	543
255	508	543
255	494	543
255	479	543
255	466	543
255	453	543
255	440	543
255	435	542
255	460	543
255	497	542
255	530	543
255	562	543
255	579	543
255	585	543
255	573	543
255	555	543
255	540	543
255	524	543
255	509	543
255	495	543
255	481	543
255	468	543
255	454	542
255	441	543
255	432	543
255	453	543
255	488	543
255	527	542
255	556	542
255	577	543
255	585	543
255	575	543
255	558	543
255	543	543
255	528	543
255	512	543
255	498	543
255	484	543
255	470	543
255	457	543
255	443	543
255	432	543
255	444	542
255	480	542
255	519	543
255	551	543
255	574	542
255	586	543
255	576	543
255	561	543
255	545	543
255	529	543
255	514	543
255	500	543
255	485	543
255	472	543
255	458	542
255	445	543
255	431	542
255	442	543
255	475	542
255	514	542
255	543	542
255	571	543
255	584	543
255	580	543
255	564	543
255	548	543
255	532	543
255	517	543
255	502	543
255	488	543
255	475	543
255	461	544
255	448	542
255	435	542
255	443	542
255	473	542
255	510	543
255	543	543
255	568	543
255	584	543
255	582	543
255	566	542
255	550	543
255	535	543
255	519	543
255	505	543
255	490	543
255	476	543
255	460	543
255	450	543
255	437	543
255	436	542
255	463	542
255	502	542
255	537	543
255	565	543
255	582	542
255	583	543
255	569	542
255	553	543
255	537	543
255	522	543
255	507	543
255	493	543
255	478	543
255	465	543
255	452	542
255	439	543
255	432	542
255	455	542
255	495	543
255	530	542
255	561	543
255	579	543
255	585	542
255	572	542
255	555	543
255	539	543
255	524	543
255	509	543
255	495	543
255	481	543
255	467	543
255	454	543
255	441	543
255	433	542
255	455	543
255	489	543
255	528	543
255	557	542
255	577	544
255	584	543
255	574	543
255	558	543
255	542	543
255	529	543
255	511	543
255	497	543
255	483	543
255	469	543
255	456	543
255	443	543
255	432	543
255	448	543
255	483	543
255	522	542
255	555	542
255	575	542
255	586	543
255	577	543
255	561	543
255	545	543
255	529	543
255	516	543
255	499	543
255	487	543
255	472	543
255	458	543
255	446	542
255	433	542
255	443	543
255	476	542
255	514	542
255	545	543
255	571	542
255	583	543
255	579	543
255	562	543
255	546	542
255	531	543
255	516	542
255	501	544
255	484	543
255	474	543
255	460	543
255	447	543
255	434	542
255	438	542
255	470	542
255	508	542
255	544	543
255	569	543
255	584	543
255	582	543
255	566	542
255	550	543
255	534	543
255	519	543
255	504	543
255	490	543
255	476	543
255	463	543
255	450	543
255	437	543
255	438	542
255	468	542
255	504	543
255	537	542
255	564	543
255	582	543
255	583	543
255	568	543
255	551	543
255	536	543
255	521	543
255	506	543
255	492	543
255	478	543
255	464	543
255	451	543
255	438	543
255	434	542
255	459	543
255	498	542
255	532	542
255	563	542
255	580	542
255	585	543
255	572	543
255	555	543
255	539	543
255	524	543
255	509	543
255	494	543
255	480	543
255	467	543
255	453	542
255	441	543
255	431	542
255	452	543
255	488	542
255	527	542
255	557	543
255	577	543
255	584	543
255	574	542
255	557	544
255	541	543
255	526	543
255	510	543
255	496	543
255	482	543
255	469	543
255	456	543
255	443	543
255	432	542
255	448	542
255	483	542
255	522	543
255	554	543
255	575	542
255	586	543
255	576	543
255	560	544
255	544	542
255	528	543
255	513	543
255	499	544
255	485	543
255	471	543
255	457	543
255	445	542
255	432	543
255	442	543
255	476	543
255	516	542
255	546	543
255	572	542
255	584	543
255	580	543
255	563	543
255	547	543
255	531	543
255	516	543
255	502	543
255	487	543
255	474	543
255	460	543
255	447	543
255	436	542
255	444	542
255	476	543
255	513	543
255	547	542
255	570	543
255	584	542
255	581	543
255	565	543
255	548	542
255	533	543
255	518	543
255	503	543
255	489	543
255	475	543
255	462	542
255	449	543
255	436	543
255	439	542
255	469	542
255	507	542
255	539	542
255	567	543
255	583	543
255	583	543
255	568	543
255	551	543
255	536	543
255	521	543
255	506	543
255	492	543
255	478	543
255	464	543
255	451	543
255	438	542
255	434	543
255	460	543
255	499	542
255	535	542
255	564	542
255	581	543
255	584	543
255	571	544
255	553	543
255	538	543
255	523	543
255	508	543
255	494	543
255	480	543
255	466	543
255	453	543
255	440	543
255	432	542
255	453	542
255	489	542
255	528	542
255	558	542
255	577	542
255	585	542
255	574	542
255	556	543
255	541	543
255	526	543
255	510	542
255	494	543
255	482	543
255	468	543
255	456	543
255	442	543
255	432	542
255	448	543
255	484	542
255	522	543
255	555	543
255	575	542
255	586	543
255	575	543
255	559	543
255	543	543
255	528	542
255	513	543
255	498	543
255	484	542
255	471	543
255	457	542
255	444	543
255	432	542
255	444	542
255	478	543
255	517	542
255	549	541
255	573	543
255	584	543
255	578	543
255	562	543
255	546	543
255	530	543
255	515	543
255	501	543
255	487	543
255	473	543
255	463	543
255	447	543
255	434	542
255	440	542
255	473	543
255	511	543
255	546	543
255	570	542
255	584	543
255	581	542
255	565	543
255	549	543
255	533	543
255	518	543
255	504	543
255	489	543
255	475	543
255	462	543
255	449	542
255	436	543
255	436	542
255	466	542
255	505	542
255	538	543
255	567	543
255	582	543
255	583	543
255	568	544
255	551	543
255	536	542
255	521	543
255	506	543
255	492	543
255	478	543
255	464	543
255	451	542
255	438	542
255	436	543
255	465	543
255	503	541
255	537	542
255	565	543
255	582	542
255	584	543
255	570	543
255	553	543
255	538	543
255	522	543
255	507	543
255	493	543
255	479	543
255	466	543
255	452	543
255	440	543
255	434	542
255	459	542
255	494	542
255	531	543
255	560	542
255	579	542
255	584	543
255	572	543
255	555	543
255	540	543
255	526	543
255	510	543
255	494	543
255	480	542
255	468	542
255	454	542
255	442	543
255	432	542
255	452	542
255	490	542
255	527	543
255	557	542
255	577	542
255	586	543
255	575	543
255	558	543
255	542	543
255	527	543
255	512	543
255	497	543
255	483	543
255	469	543
255	456	543
255	443	543
255	432	543
255	446	542
255	481	542
255	520	542
255	549	542
255	574	543
255	583	543
255	578	543
255	561	543
255	545	543
255	530	543
255	514	542
255	498	543
255	486	543
255	472	543
255	459	543
255	446	542
255	433	542
255	441	542
255	474	542
255	512	542
255	547	543
255	570	543
255	585	542
255	579	542
255	567	543
255	547	543
255	532	544
255	517	543
255	502	543
255	488	543
255	474	543
255	461	543
255	448	543
255	435	543
255	436	543
255	467	543
255	506	542
255	539	542
255	567	543
255	582	543
255	581	543
255	567	542
255	550	543
255	533	543
255	519	543
255	505	543
255	490	543
255	476	542
255	463	543
255	450	543
255	437	542
255	440	543
255	467	542
255	505	543
255	538	543
255	566	542
255	581	543
255	584	543
255	570	543
255	553	543
255	537	542
255	522	543
255	507	544
255	493	542
255	478	543
255	465	543
255	452	543
255	439	542
255	432	542
255	457	543
255	493	542
255	530	542
255	559	542
255	579	542
255	584	543
255	572	543
255	555	543
255	540	543
255	524	543
255	510	543
255	496	543
255	481	543
255	467	543
255	453	542
255	441	542
255	432	543
255	452	543
255	491	543
255	529	543
255	557	542
255	578	543
255	586	542
255	574	542
255	557	543
255	541	544
255	525	543
255	510	543
255	497	543
255	483	543
255	469	543
255	456	543
255	442	542
255	431	542
255	446	542
255	481	543
255	520	542
255	551	542
255	573	542
255	584	543
255	577	543
255	561	543
255	544	543
255	529	543
255	514	543
255	500	543
255	486	543
255	472	543
255	459	543
255	446	542
255	433	543
255	441	542
255	474	543
255	513	542
255	547	542
255	572	542
255	586	543
255	579	542
255	563	543
255	547	543
255	531	543
255	518	543
255	502	543
255	488	543
255	474	543
255	460	543
255	448	542
255	435	543
255	441	543
255	473	542
255	512	542
255	541	542
255	570	542
255	583	543
255	581	543
255	564	543
255	549	543
255	534	543
255	519	543
255	504	543
255	490	543
255	474	542
255	463	543
255	449	542
255	437	542
255	435	542
255	463	542
255	502	542
255	537	542
255	566	542
255	583	543
255	584	543
255	570	542
255	552	543
255	537	543
255	522	543
255	507	544
255	493	543
255	478	542
255	465	543
255	452	542
255	440	542
255	435	542
255	461	542
255	496	542
255	533	542
255	561	542
255	579	542
255	584	543
255	570	543
255	554	543
255	538	543
255	523	543
255	508	544
255	494	543
255	479	543
255	466	543
255	454	542
255	441	543
255	435	542
255	455	542
255	493	542
255	529	542
255	560	543
255	578	543
255	586	543
255	575	543
255	558	543
255	542	543
255	527	543
255	511	542
255	497	543
255	483	543
255	470	542
255	456	543
255	443	543
255	432	543
255	446	542
255	481	543
255	520	542
255	551	542
255	574	542
255	583	543
255	576	543
255	559	542
255	544	544
255	528	542
255	513	543
255	499	543
255	485	543
255	471	542
255	458	543
255	446	543
255	434	542
255	447	542
255	481	542
255	519	542
255	551	542
255	573	543
255	585	542
255	578	543
255	563	543
255	547	543
255	531	543
255	516	543
255	501	542
255	487	543
255	474	543
255	460	543
255	447	543
255	434	542
255	442	541
255	475	542
255	514	542
255	542	542
255	570	542
255	583	542
255	582	543
255	565	543
255	548	543
255	532	543
255	518	543
255	504	543
255	489	542
255	475	543
255	464	543
255	449	543
255	436	542
255	435	542
255	464	542
255	502	542
255	538	543
255	568	543
255	582	542
255	582	543
255	568	543
255	551	542
255	536	543
255	521	543
255	506	543
255	492	543
255	477	543
255	464	543
255	451	543
255	439	542
255	433	543
255	460	542
255	496	542
255	533	542
255	561	543
255	579	542
255	583	543
255	572	543
255	554	543
255	538	543
255	523	543
255	508	543
255	494	543
255	480	542
255	466	543
255	454	543
255	441	543
255	433	543
255	453	541
255	491	543
255	528	541
255	559	543
255	578	543
255	586	543
255	574	542
255	557	543
255	541	542
255	526	543
255	511	544
255	496	543
255	482	543
255	469	543
255	457	543
255	443	542
255	432	542
255	450	542
255	484	542
255	523	542
255	554	542
255	575	542
255	584	542
255	576	542
255	559	543
255	543	543
255	528	543
255	513	543
255	498	543
255	484	543
255	471	542
255	457	543
255	445	542
255	431	542
255	443	542
255	478	541
255	517	542
255	550	542
255	573	542
255	585	543
255	577	542
255	562	543
255	546	543
255	530	542
255	515	543
255	500	542
255	487	543
255	473	542
255	459	544
255	447	543
255	434	542
255	439	542
255	472	542
255	511	543
255	542	542
255	569	542
255	583	542
255	580	542
255	564	543
255	549	543
255	533	543
255	518	544
255	504	543
255	490	543
255	476	543
255	462	542
255	449	543
255	437	543
255	437	542
255	467	542
255	505	542
255	540	542
255	567	543
255	583	543
255	583	543
255	568	543
255	551	543
255	535	542
255	520	543
255	505	543
255	492	542
255	477	543
255	464	543
255	451	542
255	439	542
255	434	542
255	462	542
255	498	543
255	535	542
255	562	542
255	580	542
255	583	542
255	570	543
255	553	543
255	538	543
255	523	543
255	508	543
255	494	543
255	480	543
255	466	543
255	452	542
255	440	543
255	433	542
255	454	542
255	493	543
255	529	542
255	560	542
255	579	543
255	586	542
255	573	543
255	555	543
255	541	543
255	526	542
255	510	543
255	496	542
255	482	543
255	469	543
255	455	542
255	442	543
255	434	542
255	456	542
255	489	542
255	528	542
255	556	542
255	577	543
255	584	542
255	575	542
255	558	542
255	543	543
255	528	543
255	512	543
255	498	544
255	484	543
255	470	543
255	457	543
255	444	543
255	433	543
255	447	543
255	482	542
255	521	543
255	552	543
255	574	543
255	585	543
255	577	543
255	561	543
255	545	543
255	530	542
255	515	543
255	501	543
255	487	544
255	473	543
255	459	543
255	446	543
255	434	542
255	446	542
255	478	542
255	517	542
255	543	542
255	572	542
255	582	542
255	580	543
255	563	542
255	548	543
255	531	543
255	516	543
255	502	543
255	488	543
255	474	543
255	460	542
255	448	542
255	435	542
255	439	543
255	470	542
255	509	542
255	542	543
255	569	542
255	583	542
255	582	543
255	567	543
255	550	543
255	535	543
255	520	543
255	505	543
255	491	543
255	477	543
255	464	543
255	450	542
255	438	542
255	434	543
255	462	543
255	499	541
255	535	542
255	563	542
255	580	543
255	583	543
255	569	543
255	552	543
255	537	543
255	522	543
255	507	543
255	493	542
255	479	543
255	465	543
255	452	542
255	441	543
255	432	543
255	455	543
255	494	542
255	530	542
255	561	543
255	579	543
255	584	542
255	572	543
255	556	543
255	540	543
255	524	543
255	509	543
255	495	543
255	480	542
255	468	543
255	454	543
255	442	543
255	431	543
255	451	542
255	487	542
255	526	542
255	556	542
255	576	542
255	585	543
255	575	543
255	558	542
255	542	543
255	527	543
255	512	543
255	498	543
255	484	543
255	470	542
255	457	542
255	444	542
255	433	542
255	446	542
255	481	542
255	520	542
255	553	542
255	574	542
255	586	543
255	576	543
255	561	542
255	545	543
255	529	543
255	513	544
255	500	543
255	486	543
255	472	543
255	459	542
255	446	543
255	433	542
255	441	542
255	475	542
255	515	542
255	546	542
255	572	542
255	584	543
255	580	543
255	564	543
255	548	543
255	532	543
255	517	543
255	503	544
255	489	543
255	475	543
255	461	542
255	449	543
255	436	543
255	441	543
255	472	543
255	510	543
255	544	542
255	569	542
255	583	542
255	581	542
255	566	543
255	549	543
255	534	543
255	519	543
255	504	543
255	490	543
255	476	543
255	463	543
255	450	543
255	437	543
255	436	543
255	464	542
255	502	542
255	537	542
255	564	543
255	582	542
255	583	543
255	569	543
255	552	542
255	537	543
255	522	543
255	508	543
255	493	542
255	479	543
255	465	543
255	452	543
255	439	543
255	434	542
255	457	542
255	496	542
255	532	542
255	559	542
255	582	542
255	584	543
255	572	543
255	555	543
255	539	543
255	524	543
255	509	544
255	495	543
255	480	543
255	468	542
255	454	543
255	441	543
255	433	542
255	455	542
255	490	542
255	528	543
255	557	542
255	578	542
255	584	543
255	574	543
255	557	543
255	542	542
255	526	543
255	512	543
255	497	543
255	483	543
255	470	543
255	456	543
255	443	542
255	434	542
255	452	542
255	486	542
255	524	542
255	556	542
255	575	542
255	586	543
255	576	543
255	560	542
255	544	543
255	528	543
255	513	543
255	499	542
255	485	543
255	471	543
255	457	542
255	445	543
255	433	542
255	442	542
255	477	542
255	516	542
255	547	542
255	572	543
255	585	542
255	580	543
255	563	543
255	547	543
255	531	543
255	516	543
255	501	543
255	487	543
255	474	543
255	460	543
255	447	543
255	435	543
255	441	542
255	473	542
255	510	542
255	545	543
255	569	542
255	583	542
255	581	542
255	565	543
255	549	543
255	533	543
255	518	543
255	504	543
255	489	543
255	475	543
255	462	543
255	449	543
255	436	542
255	435	542
255	465	542
255	502	542
255	537	542
255	565	543
255	582	542
255	583	542
255	568	542
255	552	543
255	536	542
255	521	543
255	506	544
255	492	543
255	478	542
255	464	543
255	452	543
255	439	542
255	436	542
255	463	542
255	502	541
255	535	542
255	564	542
255	581	543
255	584	543
255	571	543
255	556	543
255	538	543
255	523	543
255	508	544
255	494	543
255	480	542
255	466	542
255	453	543
255	440	543
255	431	542
255	455	543
255	489	542
255	528	542
255	557	542
255	577	542
255	585	543
255	574	543
255	556	543
255	541	542
255	526	543
255	511	543
255	497	543
255	482	543
255	469	543
255	456	542
255	443	543
255	434	542
255	454	543
255	489	542
255	525	543
255	557	542
255	576	542
255	586	543
255	575	543
255	559	543
255	543	542
255	527	543
255	512	543
255	498	543
255	484	543
255	470	543
255	459	543
255	444	543
255	432	543
255	447	542
255	482	543
255	521	543
255	550	542
255	574	542
255	584	543
255	578	543
255	561	543
255	546	543
255	530	543
255	515	543
255	501	544
255	487	543
255	473	543
255	460	543
255	448	543
255	435	542
255	440	542
255	473	542
255	511	542
255	546	542
255	571	543
255	584	543
255	580	542
255	564	543
255	548	543
255	531	543
255	517	542
255	503	543
255	489	543
255	475	543
255	461	543
255	448	543
255	435	543
255	438	542
255	470	543
255	508	542
255	539	542
255	569	542
255	583	543
255	581	542
255	567	543
255	550	543
255	535	543
255	520	543
255	505	543
255	490	543
255	477	543
255	463	543
255	450	543
255	438	542
255	437	542
255	465	542
255	503	542
255	537	543
255	565	542
255	582	543
255	584	543
255	571	542
255	554	543
255	538	542
255	523	544
255	508	542
255	494	543
255	479	543
255	467	543
255	453	543
255	440	543
255	431	542
255	454	542
255	490	542
255	529	542
255	558	542
255	578	542
255	584	542
255	572	542
255	555	543
255	540	543
255	525	543
255	510	543
255	496	543
255	480	543
255	467	543
255	455	543
255	442	543
255	433	543
255	455	542
255	491	542
255	526	542
255	558	542
255	576	542
255	585	542
255	574	542
255	558	543
255	542	543
255	526	543
255	511	543
255	497	543
255	483	543
255	470	543
255	456	543
255	445	542
255	432	543
255	449	542
255	483	542
255	521	543
255	550	543
255	574	543
255	584	542
255	577	543
255	560	543
255	544	543
255	529	543
255	514	543
255	500	544
255	485	543
255	472	542
255	458	543
255	446	542
255	433	542
255	442	543
255	476	542
255	514	542
255	548	543
255	571	542
255	585	542
255	579	542
255	563	543
255	547	543
255	531	543
255	517	543
255	502	543
255	488	543
255	474	543
255	461	543
255	448	543
255	435	543
255	438	542
255	469	542
255	509	542
255	541	543
255	567	542
255	582	543
255	582	543
255	567	543
255	550	543
255	534	543
255	519	543
255	504	543
255	491	543
255	477	543
255	463	543
255	450	543
255	437	543
255	435	542
255	462	543
255	501	542
255	536	542
255	565	542
255	581	543
255	584	543
255	570	543
255	552	543
255	537	543
255	522	544
255	507	543
255	491	542
255	479	543
255	465	543
255	452	543
255	440	542
255	431	543
255	456	542
255	492	542
255	530	542
255	560	542
255	579	542
255	584	542
255	572	543
255	555	543
255	539	543
255	525	543
255	509	543
255	495	543
255	481	543
255	468	543
255	454	543
255	441	543
255	432	542
255	451	542
255	489	542
255	526	543
255	557	542
255	577	543
255	586	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
254	575	543
187	526	540
185	562	540
184	595	540
182	618	539
180	373	540
179	373	539
179	373	539
179	373	539
179	373	539
179	373	539
179	373	539
178	373	539
176	688	540
175	737	540
173	764	539
171	824	539
170	874	539
169	904	538
168	930	537
165	954	536
164	990	536
162	978	536
161	942	535
160	727	535
159	918	535
156	900	534
155	814	532
153	725	532
152	591	533
151	762	533
148	762	533
147	758	534
146	754	533
145	751	532
143	371	533
142	317	531
139	291	532
138	208	531
137	183	531
136	778	530
134	125	530
132	73	529
131	20	529
129	0	528
128	0	529
127	833	528
124	0	528
123	833	527
122	0	527
120	836	527
119	0	526
118	0	526
115	838	526
114	0	525
113	844	524
111	0	524
110	862	523
109	0	523
106	891	523
105	0	523
104	894	521
102	0	520
101	0	520
100	0	521
97	906	520
96	0	519
95	913	519
94	0	519
92	0	517
91	0	517
88	921	516
87	0	516
86	0	516
85	926	516
83	0	515
82	0	514
80	939	514
78	0	513
77	944	514
76	0	512
74	0	512
73	0	510
71	950	511
69	949	510
68	0	510
67	297	509
66	327	509
64	335	509
62	344	509
60	940	510
59	952	510
58	420	510
57	421	510
55	421	510
53	421	510
51	423	509
50	424	509
49	424	510
48	425	510
45	646	509
44	451	510
43	655	510
41	464	510
40	587	510
39	499	509
36	507	509
35	511	510
34	511	509
32	521	509
31	511	510
30	511	509
27	516	509
26	512	509
25	511	510
23	511	509
22	511	510
20	511	510
18	511	509
17	511	509
16	511	510
15	509	509
13	510	509
11	510	510
9	510	510
8	510	510
7	510	509
6	510	510
4	510	510
2	510	509
0	513	510
0	510	509
0	509	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	507	510
0	510	509
0	510	509
0	510	510
0	510	509
0	512	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	509	509
0	509	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	508
0	510	509
0	510	509
0	509	510
0	508	510
0	509	510
0	510	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	509	509
0	510	509
0	510	510
0	510	509
0	510	509
0	509	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	509	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	511	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	511	510
0	510	510
0	510	509
0	510	510
0	510	510
0	508	510
0	510	509
0	509	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	509
0	510	509
0	509	510
0	510	509
0	509	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	511	509
0	510	509
0	510	509
0	512	510
0	511	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	509	510
0	509	509
0	509	510
0	510	510
0	510	509
0	509	510
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	509	509
0	510	510
0	511	509
0	510	510
0	510	509
0	509	510
0	510	509
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	509	510
0	510	509
0	510	510
0	509	510
0	510	509
0	509	510
0	510	510
0	511	510
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	509	509
0	511	509
0	510	510
0	510	509
0	510	509
0	510	510
0	510	510
0	510	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	510
0	510	510
0	510	509
0	509	509
0	510	509
0	510	509
0	509	509
0	509	510
0	510	509
0	510	509
0	510	509
0	510	510
0	510	510
0	510	509
0	510	509
0	507	509
